"cond" "Scond" "sub" "item" "lag" "resp"
1 1 0 107 25.0508445945946 5
0 0 0 155 0 0
0 0 0 65 0 2
0 1 0 45 95.0508445945946 5
0 0 0 86 0 3
3 1 0 24 34.0508445945946 3
2 1 0 51 55.0508445945946 1
3 1 0 19 74.0508445945946 5
3 1 0 97 101.050844594595 0
1 1 0 1 93.0508445945946 1
3 1 0 38 57.0508445945946 5
3 1 0 103 35.0508445945946 0
3 1 0 80 97.0508445945946 5
0 0 0 90 0 1
2 1 0 9 85.0508445945946 5
1 1 0 71 103.050844594595 1
0 0 0 120 0 0
0 0 0 98 0 0
0 0 0 68 0 0
0 1 0 77 42.0508445945946 0
1 1 0 89 41.0508445945946 5
0 0 1 62 0 0
0 0 1 99 0 0
1 1 1 24 -83.9491554054054 5
0 0 1 113 0 0
0 1 1 35 -63.9491554054054 5
0 0 1 90 0 0
3 1 1 122 -83.9491554054054 5
0 1 1 36 -84.9491554054054 0
1 1 1 111 -76.9491554054054 5
2 1 1 118 -89.9491554054054 5
0 0 1 75 0 2
0 0 1 28 0 0
1 1 1 65 -76.9491554054054 0
0 1 1 133 -51.9491554054054 5
0 1 1 125 -35.9491554054054 0
1 1 1 101 -77.9491554054054 5
3 1 1 151 -28.9491554054054 5
0 0 1 54 0 0
1 1 1 88 -33.9491554054054 5
0 0 1 129 0 0
0 1 1 44 -97.9491554054054 5
0 0 1 61 0 5
0 0 1 46 0 0
0 0 1 14 0 3
0 0 1 127 0 0
1 1 1 3 -71.9491554054054 5
0 1 1 110 -14.9491554054054 1
1 1 1 9 -75.9491554054054 5
2 1 1 21 -24.9491554054054 5
2 1 1 83 -76.9491554054054 5
0 1 1 68 -53.9491554054054 0
0 0 1 121 0 1
0 0 1 70 0 5
0 0 1 106 0 2
0 0 1 89 0 3
3 1 1 82 -21.9491554054054 5
3 1 1 74 -32.9491554054054 5
0 0 1 114 0 2
2 1 1 115 -32.9491554054054 5
3 1 1 31 -65.9491554054054 5
0 0 1 153 0 2
2 1 1 59 -14.9491554054054 0
0 0 1 58 0 2
2 1 1 60 -60.9491554054054 5
0 0 1 4 0 2
0 0 1 144 0 0
0 0 1 63 0 5
3 1 1 155 10.0508445945946 5
0 0 1 29 0 0
0 0 1 147 0 0
1 1 1 102 -0.949155405405406 5
0 0 1 104 0 0
0 0 1 143 0 5
0 0 1 92 0 0
1 1 1 98 -46.9491554054054 1
3 1 1 0 -36.9491554054054 5
0 0 1 100 0 0
0 0 1 96 0 1
3 1 1 13 -55.9491554054054 5
0 0 1 19 0 0
0 0 1 123 0 0
0 0 1 55 0 0
0 0 1 1 0 0
0 0 1 132 0 1
2 1 1 51 -13.9491554054054 3
0 1 1 43 -46.9491554054054 1
0 0 1 69 0 0
1 1 1 49 -40.9491554054054 5
0 0 1 32 0 0
0 0 1 158 0 1
0 0 1 12 0 1
0 1 1 84 -34.9491554054054 1
0 0 1 93 0 1
0 0 1 57 0 1
0 1 1 48 29.0508445945946 0
0 0 1 94 0 0
0 0 1 30 0 1
3 1 1 117 1.05084459459459 2
2 1 1 23 9.0508445945946 5
0 1 1 15 42.0508445945946 5
0 0 1 156 0 4
0 0 1 40 0 0
3 1 1 81 31.0508445945946 0
1 1 1 6 -31.9491554054054 5
0 0 1 150 0 1
3 1 1 134 19.0508445945946 5
0 0 1 141 0 1
1 1 1 137 50.0508445945946 4
0 0 1 157 0 1
0 1 1 112 41.0508445945946 1
1 1 1 85 -17.9491554054054 4
2 1 1 77 28.0508445945946 5
3 1 1 91 7.05084459459459 5
0 0 1 39 0 1
0 0 1 20 0 1
1 1 1 27 40.0508445945946 4
0 0 1 97 0 5
1 1 1 50 -10.9491554054054 5
3 1 1 124 38.0508445945946 5
3 1 1 76 -5.94915540540541 5
0 0 1 16 0 5
3 1 1 152 33.0508445945946 5
0 1 1 73 52.0508445945946 5
0 0 1 80 0 1
0 1 1 26 53.0508445945946 1
0 0 1 103 0 0
0 0 1 25 0 5
1 1 1 131 19.0508445945946 1
0 0 1 139 0 5
1 1 1 72 20.0508445945946 0
3 1 1 140 15.0508445945946 1
1 1 1 159 68.0508445945946 5
0 0 1 41 0 4
0 0 1 38 0 1
0 1 1 120 60.0508445945946 3
0 0 1 33 0 3
2 1 1 116 23.0508445945946 2
0 0 1 78 0 5
0 0 1 107 0 4
0 0 1 95 0 0
0 0 1 2 0 0
0 0 1 105 0 4
0 1 1 130 56.0508445945946 1
3 1 1 64 66.0508445945946 4
3 1 1 138 55.0508445945946 4
0 1 1 34 54.0508445945946 0
0 0 1 47 0 1
3 1 1 79 44.0508445945946 4
0 0 1 128 0 2
0 0 1 8 0 4
0 0 1 142 0 1
1 1 1 7 45.0508445945946 4
0 0 1 71 0 2
0 0 1 148 0 1
0 1 1 154 59.0508445945946 4
0 0 1 109 0 4
2 1 1 42 47.0508445945946 2
2 1 1 136 66.0508445945946 2
0 0 1 37 0 4
0 1 1 135 75.0508445945946 2
2 1 1 86 70.0508445945946 4
0 0 1 10 0 2
0 0 1 56 0 0
0 0 1 11 0 0
1 1 1 52 86.0508445945946 5
2 1 1 126 112.050844594595 5
2 1 1 66 95.0508445945946 5
0 0 2 119 0 5
3 1 2 59 -82.9491554054054 5
3 1 2 1 -72.9491554054054 5
0 1 2 21 -68.9491554054054 5
0 0 2 75 0 0
0 0 2 13 0 2
0 1 2 132 -50.9491554054054 5
0 0 2 72 0 0
1 1 2 10 -105.949155405405 5
2 1 2 45 -77.9491554054054 5
0 1 2 89 -99.9491554054054 2
1 1 2 113 -50.9491554054054 0
0 0 2 20 0 0
0 1 2 30 -50.9491554054054 0
3 1 2 101 -86.9491554054054 5
1 1 2 74 -76.9491554054054 0
3 1 2 71 -33.9491554054054 5
0 0 2 127 0 5
0 0 2 58 0 2
0 0 2 17 0 0
0 0 2 131 0 0
0 0 2 120 0 1
2 1 2 38 -57.9491554054054 5
0 0 2 110 0 0
1 1 2 107 -26.9491554054054 0
1 1 2 5 -77.9491554054054 0
1 1 2 14 -66.9491554054054 0
1 1 2 28 -64.9491554054054 0
0 1 2 2 -29.9491554054054 1
2 1 2 61 -15.9491554054054 5
0 0 2 77 0 0
0 0 2 0 0 0
0 0 2 84 0 0
0 0 2 22 0 0
2 1 2 66 -80.9491554054054 5
3 1 2 69 -75.9491554054054 5
0 1 2 136 -62.9491554054054 0
2 1 2 55 -69.9491554054054 5
0 0 2 156 0 0
0 0 2 31 0 4
1 1 2 143 -1.94915540540541 0
0 1 2 33 -14.9491554054054 0
0 1 2 111 -54.9491554054054 1
0 0 2 4 0 0
0 0 2 81 0 0
0 0 2 62 0 1
3 1 2 140 -0.949155405405406 5
0 0 2 141 0 0
0 0 2 19 0 0
0 0 2 67 0 0
0 0 2 63 0 0
3 1 2 95 3.05084459459459 5
2 1 2 29 -12.9491554054054 5
3 1 2 151 -23.9491554054054 5
0 0 2 87 0 0
0 0 2 124 0 5
0 0 2 82 0 5
1 1 2 102 -15.9491554054054 5
0 1 2 99 -4.94915540540541 0
0 0 2 118 0 0
3 1 2 115 -34.9491554054054 5
3 1 2 94 -53.9491554054054 5
0 0 2 155 0 0
3 1 2 139 -40.9491554054054 5
0 0 2 153 0 0
0 0 2 6 0 0
2 1 2 60 -2.94915540540541 5
0 0 2 70 0 0
3 1 2 32 30.0508445945946 5
3 1 2 42 -17.9491554054054 5
1 1 2 125 28.0508445945946 5
0 1 2 150 -10.9491554054054 0
1 1 2 109 -20.9491554054054 0
3 1 2 11 -2.94915540540541 5
0 0 2 129 0 1
0 0 2 8 0 5
2 1 2 134 -23.9491554054054 5
0 0 2 83 0 2
0 1 2 128 34.0508445945946 0
0 0 2 24 0 5
2 1 2 152 -21.9491554054054 0
0 0 2 126 0 4
0 0 2 34 0 0
0 0 2 123 0 0
2 1 2 80 9.0508445945946 5
0 0 2 3 0 0
0 0 2 56 0 0
1 1 2 116 36.0508445945946 1
0 0 2 106 0 0
0 0 2 122 0 0
0 0 2 93 0 0
0 0 2 92 0 0
0 0 2 36 0 0
1 1 2 117 10.0508445945946 0
0 0 2 137 0 0
2 1 2 104 22.0508445945946 5
0 0 2 98 0 4
3 1 2 73 -15.9491554054054 5
0 0 2 64 0 1
0 0 2 16 0 5
0 0 2 86 0 0
2 1 2 146 40.0508445945946 5
0 0 2 51 0 0
2 1 2 68 10.0508445945946 4
0 0 2 96 0 0
0 0 2 25 0 0
0 0 2 88 0 0
2 1 2 53 63.0508445945946 0
0 0 2 48 0 0
1 1 2 97 29.0508445945946 0
0 0 2 154 0 0
0 0 2 157 0 0
0 0 2 26 0 0
0 0 2 147 0 0
0 0 2 103 0 0
0 0 2 27 0 0
0 0 2 142 0 5
0 0 2 7 0 1
3 1 2 145 80.0508445945946 5
2 1 2 90 15.0508445945946 5
1 1 2 159 23.0508445945946 1
0 0 2 12 0 0
0 0 2 47 0 4
0 0 2 46 0 1
0 0 2 37 0 2
3 1 2 112 20.0508445945946 5
1 1 2 18 44.0508445945946 0
3 1 2 149 76.0508445945946 1
0 0 2 65 0 4
3 1 2 138 44.0508445945946 1
0 0 2 57 0 0
1 1 2 40 56.0508445945946 0
0 0 2 9 0 0
2 1 2 78 67.0508445945946 5
0 0 2 49 0 0
0 0 2 91 0 0
2 1 2 130 83.0508445945946 0
0 1 2 35 102.050844594595 1
0 0 2 85 0 0
0 1 2 52 32.0508445945946 1
0 1 2 54 78.0508445945946 4
2 1 2 148 42.0508445945946 5
0 1 2 133 34.0508445945946 5
0 0 2 144 0 1
0 0 2 108 0 1
0 1 2 23 89.0508445945946 0
0 1 2 79 58.0508445945946 1
0 1 2 105 99.0508445945946 1
0 0 2 76 0 0
0 1 2 43 117.050844594595 0
2 1 2 114 90.0508445945946 5
3 1 2 39 118.050844594595 5
0 0 3 153 0 5
1 1 3 139 -49.9491554054054 5
0 0 3 31 0 0
1 1 3 121 -71.9491554054054 0
3 1 3 144 -45.9491554054054 5
3 1 3 137 -62.9491554054054 5
1 1 3 127 -92.9491554054054 5
0 0 3 102 0 0
1 1 3 122 -78.9491554054054 2
0 1 3 71 -74.9491554054054 1
1 1 3 93 -47.9491554054054 0
0 0 3 3 0 5
0 0 3 7 0 2
0 1 3 60 -87.9491554054054 3
1 1 3 154 -102.949155405405 3
0 0 3 120 0 0
2 1 3 84 -92.9491554054054 0
0 0 3 74 0 0
2 1 3 108 -59.9491554054054 5
3 1 3 32 -77.9491554054054 5
0 1 3 117 -37.9491554054054 2
1 1 3 146 -92.9491554054054 5
0 1 3 8 -39.9491554054054 1
0 0 3 118 0 0
0 0 3 11 0 0
0 0 3 113 0 0
2 1 3 145 -81.9491554054054 5
1 1 3 29 -56.9491554054054 0
0 1 3 150 -81.9491554054054 0
1 1 3 24 -13.9491554054054 5
0 0 3 80 0 1
1 1 3 35 -73.9491554054054 5
0 1 3 47 -42.9491554054054 3
2 1 3 56 -26.9491554054054 5
2 1 3 59 -37.9491554054054 5
1 1 3 36 -17.9491554054054 5
0 0 3 147 0 2
1 1 3 129 -47.9491554054054 1
0 1 3 131 -40.9491554054054 5
0 1 3 90 -59.9491554054054 4
0 0 3 39 0 2
0 0 3 46 0 0
1 1 3 106 0.0508445945945937 0
0 0 3 134 0 5
0 0 3 16 0 4
1 1 3 151 -23.9491554054054 0
0 0 3 85 0 5
0 0 3 40 0 1
0 1 3 75 -22.9491554054054 0
0 0 3 17 0 5
2 1 3 26 -7.9491554054054 5
0 0 3 49 0 1
3 1 3 63 -53.9491554054054 5
0 0 3 119 0 0
0 0 3 68 0 2
0 0 3 14 0 4
0 0 3 33 0 4
0 0 3 53 0 1
3 1 3 141 -16.9491554054054 5
0 1 3 55 -55.9491554054054 5
3 1 3 1 -51.9491554054054 5
0 0 3 77 0 0
3 1 3 64 -32.9491554054054 5
0 0 3 138 0 4
0 0 3 72 0 1
0 0 3 98 0 0
0 0 3 37 0 0
0 0 3 83 0 0
0 0 3 70 0 0
3 1 3 110 6.05084459459459 5
0 0 3 159 0 1
0 0 3 143 0 0
0 0 3 48 0 0
0 0 3 157 0 0
1 1 3 22 21.0508445945946 1
0 0 3 115 0 2
2 1 3 18 8.0508445945946 1
0 0 3 89 0 1
2 1 3 66 -33.9491554054054 5
0 0 3 124 0 0
1 1 3 15 40.0508445945946 2
0 0 3 5 0 0
0 0 3 23 0 5
2 1 3 103 -16.9491554054054 5
2 1 3 28 -14.9491554054054 5
1 1 3 100 37.0508445945946 5
3 1 3 152 -25.9491554054054 5
0 0 3 130 0 0
0 0 3 142 0 1
0 0 3 21 0 2
0 0 3 81 0 0
1 1 3 107 16.0508445945946 0
2 1 3 38 21.0508445945946 5
2 1 3 101 31.0508445945946 5
0 0 3 99 0 1
3 1 3 155 40.0508445945946 5
3 1 3 156 13.0508445945946 5
0 0 3 58 0 5
2 1 3 78 17.0508445945946 5
3 1 3 116 33.0508445945946 5
0 0 3 149 0 1
0 0 3 0 0 0
3 1 3 51 9.0508445945946 5
0 0 3 111 0 0
2 1 3 27 66.0508445945946 5
0 1 3 97 72.0508445945946 0
0 0 3 109 0 0
1 1 3 125 33.0508445945946 1
0 0 3 88 0 3
0 1 3 112 23.0508445945946 5
0 1 3 2 38.0508445945946 3
3 1 3 50 67.0508445945946 5
0 0 3 13 0 0
2 1 3 105 82.0508445945946 5
0 1 3 42 30.0508445945946 3
0 0 3 104 0 5
0 0 3 54 0 0
0 0 3 79 0 0
3 1 3 6 40.0508445945946 5
0 1 3 136 82.0508445945946 0
3 1 3 61 40.0508445945946 5
0 0 3 20 0 0
0 1 3 65 68.0508445945946 0
2 1 3 19 38.0508445945946 5
0 0 3 135 0 0
0 0 3 9 0 5
3 1 3 52 72.0508445945946 5
0 0 3 91 0 0
2 1 3 133 47.0508445945946 5
3 1 3 73 101.050844594595 5
0 0 3 86 0 0
0 0 3 82 0 0
0 0 3 87 0 0
0 0 3 128 0 5
0 1 3 126 34.0508445945946 5
3 1 3 12 36.0508445945946 5
0 0 3 4 0 0
2 1 3 44 87.0508445945946 5
0 0 3 114 0 0
0 0 3 43 0 0
0 0 3 41 0 2
0 0 3 76 0 1
1 1 3 123 65.0508445945946 0
0 1 3 57 101.050844594595 0
2 1 3 148 107.050844594595 5
2 1 4 159 -86.9491554054054 1
2 1 4 107 -54.9491554054054 1
3 1 4 135 -96.9491554054054 1
0 0 4 137 0 1
1 1 4 129 -43.9491554054054 1
0 0 4 60 0 1
0 0 4 148 0 1
3 1 4 49 -75.9491554054054 1
0 0 4 3 0 1
0 1 4 106 -101.949155405405 1
0 0 4 23 0 1
0 0 4 124 0 1
0 0 4 2 0 1
1 1 4 157 -94.9491554054054 1
2 1 4 145 -58.9491554054054 1
0 0 4 43 0 4
3 1 4 14 -64.9491554054054 1
0 1 4 25 -89.9491554054054 1
2 1 4 34 -95.9491554054054 1
1 1 4 58 -35.9491554054054 1
3 1 4 92 -80.9491554054054 1
0 0 4 130 0 1
0 0 4 144 0 0
0 0 4 109 0 1
0 0 4 105 0 1
0 0 4 118 0 1
0 0 4 143 0 1
3 1 4 44 -21.9491554054054 1
0 0 4 63 0 1
0 0 4 16 0 1
0 1 4 116 -49.9491554054054 1
2 1 4 140 -33.9491554054054 1
0 1 4 35 -36.9491554054054 1
0 0 4 8 0 1
0 0 4 134 0 1
0 0 4 112 0 1
0 1 4 30 -9.9491554054054 1
0 0 4 104 0 1
0 1 4 42 -12.9491554054054 1
3 1 4 158 -65.9491554054054 1
2 1 4 127 -33.9491554054054 1
2 1 4 51 -72.9491554054054 1
2 1 4 18 -33.9491554054054 1
0 0 4 78 0 4
0 1 4 85 -49.9491554054054 1
0 0 4 20 0 0
0 0 4 114 0 0
0 0 4 146 0 0
1 1 4 110 -33.9491554054054 4
0 0 4 96 0 0
1 1 4 133 -65.9491554054054 5
0 1 4 95 -37.9491554054054 5
0 0 4 12 0 0
0 0 4 113 0 0
0 0 4 101 0 0
0 0 4 131 0 0
0 0 4 98 0 0
0 0 4 120 0 0
1 1 4 13 -43.9491554054054 5
0 0 4 31 0 0
3 1 4 77 -2.94915540540541 0
0 0 4 136 0 4
0 1 4 139 0.0508445945945937 0
0 0 4 19 0 0
0 0 4 22 0 0
1 1 4 0 -26.9491554054054 5
0 0 4 4 0 5
0 0 4 50 0 4
3 1 4 141 -10.9491554054054 5
0 1 4 59 16.0508445945946 0
0 0 4 88 0 0
0 0 4 80 0 0
0 0 4 94 0 0
0 1 4 27 -10.9491554054054 5
0 0 4 119 0 0
1 1 4 62 -22.9491554054054 0
2 1 4 7 31.0508445945946 5
1 1 4 29 37.0508445945946 5
0 0 4 5 0 0
0 0 4 153 0 0
0 0 4 99 0 0
0 0 4 155 0 0
3 1 4 100 -12.9491554054054 5
1 1 4 82 17.0508445945946 5
0 0 4 156 0 0
0 1 4 11 -4.94915540540541 5
0 0 4 103 0 0
2 1 4 17 14.0508445945946 5
0 0 4 10 0 1
0 0 4 9 0 5
3 1 4 48 45.0508445945946 5
3 1 4 90 55.0508445945946 4
1 1 4 147 35.0508445945946 4
2 1 4 70 46.0508445945946 5
0 0 4 15 0 0
0 0 4 37 0 0
0 0 4 64 0 5
1 1 4 21 32.0508445945946 4
0 1 4 126 65.0508445945946 5
0 0 4 46 0 0
0 1 4 73 50.0508445945946 0
0 1 4 132 67.0508445945946 0
0 0 4 40 0 0
1 1 4 39 -6.94915540540541 4
0 0 4 55 0 0
0 0 4 91 0 0
3 1 4 111 27.0508445945946 4
0 0 4 150 0 0
1 1 4 61 47.0508445945946 0
0 0 4 45 0 0
0 0 4 33 0 0
0 0 4 79 0 0
2 1 4 26 25.0508445945946 4
0 0 4 53 0 0
3 1 4 138 23.0508445945946 4
0 1 4 6 78.0508445945946 0
2 1 4 74 49.0508445945946 0
0 0 4 69 0 0
3 1 4 154 63.0508445945946 0
0 0 4 76 0 0
0 0 4 151 0 4
0 0 4 102 0 0
0 0 4 32 0 0
0 1 4 71 70.0508445945946 4
0 0 4 36 0 0
3 1 4 142 73.0508445945946 4
0 0 4 54 0 0
3 1 4 89 22.0508445945946 0
0 0 4 81 0 0
2 1 4 38 58.0508445945946 4
3 1 4 75 75.0508445945946 5
0 0 4 108 0 4
0 0 4 117 0 0
0 0 4 65 0 1
1 1 4 28 98.0508445945946 4
1 1 4 72 76.0508445945946 1
1 1 4 97 38.0508445945946 4
0 0 4 47 0 4
0 0 4 41 0 1
0 0 4 121 0 4
0 1 4 86 35.0508445945946 4
3 1 4 52 48.0508445945946 4
0 0 4 66 0 1
0 0 4 125 0 4
0 0 4 1 0 1
3 1 4 122 44.0508445945946 1
2 1 4 68 55.0508445945946 4
2 1 4 24 68.0508445945946 4
1 1 4 123 71.0508445945946 4
0 0 5 56 0 0
0 1 5 40 -117.949155405405 0
0 0 5 10 0 5
2 1 5 24 -66.9491554054054 5
1 1 5 46 -43.9491554054054 2
0 1 5 70 -99.9491554054054 5
0 0 5 112 0 2
3 1 5 21 -70.9491554054054 5
0 0 5 64 0 4
2 1 5 57 -105.949155405405 5
0 0 5 50 0 0
0 0 5 48 0 0
2 1 5 156 -45.9491554054054 5
0 1 5 30 -74.9491554054054 4
2 1 5 137 -61.9491554054054 2
2 1 5 17 -63.9491554054054 5
0 0 5 122 0 0
0 0 5 93 0 5
0 1 5 149 -81.9491554054054 0
0 0 5 76 0 0
0 0 5 23 0 2
3 1 5 61 -63.9491554054054 5
3 1 5 128 -16.9491554054054 4
0 1 5 60 -40.9491554054054 5
0 0 5 18 0 4
2 1 5 77 -62.9491554054054 4
0 0 5 80 0 2
0 0 5 130 0 0
3 1 5 154 -78.9491554054054 5
3 1 5 51 -65.9491554054054 5
2 1 5 103 -18.9491554054054 0
0 0 5 5 0 0
0 0 5 37 0 0
2 1 5 119 -56.9491554054054 5
0 0 5 142 0 0
3 1 5 126 5.05084459459459 5
1 1 5 89 -47.9491554054054 5
0 0 5 36 0 2
0 0 5 135 0 0
0 1 5 96 -16.9491554054054 5
0 0 5 20 0 0
2 1 5 118 -27.9491554054054 2
1 1 5 83 -42.9491554054054 2
0 0 5 79 0 2
2 1 5 127 -43.9491554054054 5
0 0 5 106 0 2
0 0 5 3 0 5
0 0 5 115 0 2
0 0 5 158 0 0
0 1 5 2 -47.9491554054054 5
0 0 5 144 0 0
2 1 5 134 6.05084459459459 5
1 1 5 65 2.05084459459459 0
0 0 5 88 0 4
3 1 5 13 22.0508445945946 5
0 0 5 1 0 0
3 1 5 146 8.0508445945946 0
1 1 5 84 -2.94915540540541 2
0 0 5 69 0 0
0 0 5 92 0 5
0 1 5 141 -11.9491554054054 2
0 0 5 104 0 4
1 1 5 47 -1.94915540540541 1
0 0 5 27 0 0
3 1 5 22 17.0508445945946 5
3 1 5 148 -27.9491554054054 5
0 0 5 108 0 2
0 1 5 41 22.0508445945946 5
1 1 5 120 17.0508445945946 1
3 1 5 49 38.0508445945946 5
2 1 5 68 4.05084459459459 5
2 1 5 11 50.0508445945946 1
0 0 5 151 0 1
2 1 5 8 -16.9491554054054 5
1 1 5 75 51.0508445945946 5
2 1 5 58 22.0508445945946 1
0 0 5 34 0 1
2 1 5 53 -16.9491554054054 5
0 0 5 55 0 0
0 1 5 117 8.0508445945946 5
3 1 5 4 6.05084459459459 5
0 0 5 98 0 2
0 0 5 38 0 0
0 1 5 114 7.05084459459459 5
2 1 5 33 0.0508445945945937 5
0 0 5 97 0 2
0 0 5 102 0 0
0 0 5 150 0 0
1 1 5 85 52.0508445945946 0
1 1 5 35 43.0508445945946 0
0 0 5 74 0 2
0 0 5 121 0 1
0 0 5 72 0 0
0 0 5 45 0 5
3 1 5 99 58.0508445945946 5
3 1 5 66 33.0508445945946 5
2 1 5 101 71.0508445945946 5
0 0 5 125 0 5
0 0 5 52 0 0
1 1 5 138 70.0508445945946 5
1 1 5 67 18.0508445945946 4
3 1 5 6 30.0508445945946 5
0 0 5 9 0 0
0 0 5 62 0 0
3 1 5 147 18.0508445945946 5
0 0 5 152 0 0
0 0 5 90 0 0
0 0 5 31 0 0
3 1 5 7 53.0508445945946 4
0 0 5 131 0 2
0 1 5 44 93.0508445945946 4
0 0 5 124 0 2
0 0 5 110 0 1
0 0 5 12 0 4
1 1 5 129 59.0508445945946 1
0 1 5 155 50.0508445945946 5
0 0 5 136 0 4
0 0 5 63 0 5
0 0 5 43 0 5
2 1 5 54 75.0508445945946 4
3 1 5 25 101.050844594595 4
0 0 5 133 0 2
0 0 5 78 0 4
0 0 5 32 0 0
0 0 5 116 0 4
0 0 5 100 0 2
3 1 6 86 -67.9491554054054 4
0 0 6 19 0 4
0 0 6 50 0 4
0 0 6 20 0 4
0 0 6 77 0 4
0 0 6 67 0 4
0 1 6 127 -64.9491554054054 4
0 0 6 135 0 4
0 0 6 107 0 4
0 0 6 96 0 4
0 0 6 81 0 4
3 1 6 41 -73.9491554054054 1
3 1 6 146 -26.9491554054054 4
0 0 6 39 0 4
0 0 6 93 0 1
1 1 6 159 -57.9491554054054 1
0 0 6 118 0 1
3 1 6 145 -95.9491554054054 4
0 0 6 42 0 1
0 0 6 51 0 1
0 1 6 5 -60.9491554054054 1
0 0 6 154 0 1
0 0 6 101 0 1
3 1 6 109 -81.9491554054054 4
0 0 6 150 0 1
1 1 6 65 -51.9491554054054 1
0 0 6 47 0 1
0 0 6 12 0 4
0 0 6 85 0 1
0 0 6 134 0 1
3 1 6 148 -44.9491554054054 4
0 0 6 133 0 4
0 0 6 43 0 1
1 1 6 143 -18.9491554054054 1
0 0 6 28 0 1
1 1 6 91 -3.94915540540541 1
1 1 6 37 -12.9491554054054 2
0 0 6 120 0 2
0 0 6 1 0 0
2 1 6 157 -11.9491554054054 4
3 1 6 123 -51.9491554054054 1
2 1 6 88 -26.9491554054054 0
0 0 6 97 0 1
1 1 6 153 -69.9491554054054 1
0 0 6 23 0 0
0 0 6 144 0 0
2 1 6 136 7.05084459459459 0
0 0 6 110 0 4
0 0 6 111 0 1
0 0 6 147 0 4
2 1 6 40 -60.9491554054054 4
0 0 6 61 0 1
0 0 6 71 0 4
3 1 6 18 -26.9491554054054 1
0 0 6 22 0 1
0 0 6 70 0 4
0 0 6 29 0 1
