"sub" "item" "Scond" "cond" "lag" "resp"
0 337 1 2 -82.0273462783172 5
0 186 0 0 0 5
0 153 1 1 -35.0273462783172 5
0 473 0 0 0 0
0 253 1 3 53.9726537216828 0
0 367 1 1 -158.027346278317 5
0 259 1 3 43.9726537216828 5
0 425 0 0 0 0
0 278 0 0 0 0
0 446 0 0 0 5
0 438 0 0 0 0
0 323 0 0 0 0
0 391 1 2 -69.0273462783172 0
0 4 0 0 0 0
0 120 0 0 0 0
0 388 1 0 -41.0273462783172 5
0 242 1 1 -138.027346278317 0
0 454 0 0 0 0
0 398 1 2 -31.0273462783172 0
0 18 1 1 -76.0273462783172 5
0 204 0 0 0 5
0 392 1 2 4.97265372168283 1
0 100 1 0 -42.0273462783172 1
0 83 0 0 0 1
0 27 1 1 -130.027346278317 5
0 286 1 2 10.9726537216828 1
0 8 0 0 0 4
0 212 0 0 0 3
0 93 0 0 0 2
0 172 0 0 0 3
0 284 0 0 0 0
0 88 0 0 0 5
0 69 0 0 0 5
0 236 1 0 -34.0273462783172 5
0 464 0 0 0 0
0 421 0 0 0 0
0 33 1 0 -95.0273462783172 5
0 53 0 0 0 0
0 241 1 3 -121.027346278317 5
0 77 1 2 -30.0273462783172 0
0 297 0 0 0 5
0 377 0 0 0 0
0 106 0 0 0 1
0 221 1 2 11.9726537216828 5
0 285 0 0 0 2
0 146 0 0 0 1
0 269 1 2 -38.0273462783172 5
0 368 1 3 -26.0273462783172 0
0 455 1 1 -124.027346278317 5
0 436 1 1 45.9726537216828 0
0 203 1 1 102.972653721683 0
0 306 1 3 -101.027346278317 0
0 308 1 3 2.97265372168283 1
0 458 0 0 0 1
0 187 1 0 -113.027346278317 1
0 366 0 0 0 1
0 280 0 0 0 4
0 232 0 0 0 2
0 234 1 3 -2.02734627831717 5
0 466 0 0 0 0
0 173 1 0 103.972653721683 3
0 41 0 0 0 2
0 449 1 2 10.9726537216828 4
0 472 1 1 48.9726537216828 0
0 13 1 3 -5.02734627831717 0
0 136 1 2 22.9726537216828 4
0 330 1 0 89.9726537216828 5
0 451 0 0 0 0
0 470 1 1 -30.0273462783172 0
0 395 1 2 -72.0273462783172 4
0 235 0 0 0 0
0 182 1 2 107.972653721683 4
0 275 1 1 33.9726537216828 5
0 316 1 0 -49.0273462783172 1
0 112 1 2 -25.0273462783172 1
0 390 1 3 -14.0273462783172 4
0 272 0 0 0 1
0 245 1 0 15.9726537216828 5
0 133 0 0 0 0
0 114 0 0 0 1
0 249 0 0 0 0
0 468 1 0 -55.0273462783172 5
0 300 0 0 0 0
0 117 1 2 41.9726537216828 5
0 353 1 3 119.972653721683 5
0 214 1 3 55.9726537216828 0
0 361 0 0 0 0
0 91 0 0 0 2
0 228 1 2 137.972653721683 3
0 435 0 0 0 4
0 210 0 0 0 4
0 145 0 0 0 1
0 171 1 2 80.9726537216828 5
0 125 1 0 148.972653721683 0
0 28 0 0 0 3
0 378 1 3 155.972653721683 2
0 59 0 0 0 0
0 401 0 0 0 0
0 478 0 0 0 0
0 429 1 3 4.97265372168283 5
0 45 0 0 0 2
0 85 0 0 0 1
0 92 1 0 -25.0273462783172 1
0 14 1 3 -53.0273462783172 4
0 315 1 2 19.9726537216828 5
0 363 1 2 87.9726537216828 5
0 34 1 3 66.9726537216828 0
0 189 1 3 -51.0273462783172 1
0 6 1 1 77.9726537216828 0
0 218 1 1 120.972653721683 4
0 156 1 3 -9.02734627831717 0
0 428 0 0 0 1
0 430 0 0 0 2
0 299 0 0 0 4
0 408 1 2 -29.0273462783172 0
0 113 0 0 0 2
0 347 0 0 0 1
0 108 1 2 90.9726537216828 1
0 181 0 0 0 4
0 462 0 0 0 5
0 137 1 0 15.9726537216828 4
0 64 0 0 0 1
0 122 0 0 0 0
0 332 0 0 0 5
0 349 1 0 46.9726537216828 4
0 86 1 3 101.972653721683 1
0 157 0 0 0 4
0 154 1 1 133.972653721683 1
0 444 0 0 0 3
0 216 1 3 56.9726537216828 1
0 63 0 0 0 1
0 81 1 1 177.972653721683 4
0 90 0 0 0 0
0 351 1 1 -25.0273462783172 4
0 459 0 0 0 1
0 375 0 0 0 1
0 225 0 0 0 4
0 131 1 1 30.9726537216828 1
0 72 1 3 119.972653721683 3
0 99 1 1 148.972653721683 1
0 175 0 0 0 2
0 139 0 0 0 0
0 295 0 0 0 4
0 80 1 2 11.9726537216828 4
0 211 1 2 170.972653721683 5
0 243 0 0 0 1
0 329 0 0 0 0
0 365 1 3 52.9726537216828 5
0 101 1 0 48.9726537216828 0
0 325 1 2 152.972653721683 5
0 448 1 1 180.972653721683 0
0 293 1 1 143.972653721683 5
0 463 1 2 17.9726537216828 0
0 247 0 0 0 0
0 70 0 0 0 0
0 279 0 0 0 0
0 36 0 0 0 5
0 62 1 1 49.9726537216828 0
0 22 0 0 0 5
0 65 1 3 227.972653721683 5
0 352 1 0 110.972653721683 0
0 262 0 0 0 0
0 287 1 0 211.972653721683 0
0 336 1 0 31.9726537216828 5
0 207 0 0 0 0
0 331 0 0 0 0
0 426 1 3 223.972653721683 5
0 283 0 0 0 0
0 107 1 3 115.972653721683 1
0 87 0 0 0 2
0 188 0 0 0 0
0 261 1 0 33.9726537216828 3
0 115 1 0 200.972653721683 4
0 393 0 0 0 4
0 474 1 1 180.972653721683 5
0 119 0 0 0 0
0 50 0 0 0 0
0 96 0 0 0 1
0 164 0 0 0 0
0 5 0 0 0 0
0 192 1 0 205.972653721683 5
0 54 1 1 104.972653721683 5
0 357 1 2 124.972653721683 5
0 305 1 1 196.972653721683 0
0 169 1 3 81.9726537216828 5
0 333 1 0 186.972653721683 0
0 56 0 0 0 1
0 334 0 0 0 0
0 15 0 0 0 5
0 170 1 3 118.972653721683 5
0 409 1 2 97.9726537216828 0
0 202 0 0 0 0
0 264 0 0 0 4
0 317 1 3 211.972653721683 1
0 35 1 1 96.9726537216828 5
0 224 1 2 181.972653721683 5
0 321 1 2 218.972653721683 5
0 20 0 0 0 0
0 307 1 0 176.972653721683 1
0 55 0 0 0 3
0 276 1 2 66.9726537216828 3
0 39 0 0 0 4
0 44 1 0 169.972653721683 1
0 82 1 0 198.972653721683 5
0 405 1 0 65.9726537216828 0
0 309 1 2 166.972653721683 1
0 301 0 0 0 4
0 105 1 0 271.972653721683 5
0 159 0 0 0 1
0 313 0 0 0 0
0 128 0 0 0 1
0 380 1 0 45.9726537216828 5
0 76 1 3 212.972653721683 1
0 440 0 0 0 1
0 246 1 0 160.972653721683 4
0 58 1 2 226.972653721683 5
0 302 0 0 0 0
0 51 0 0 0 1
0 403 0 0 0 1
0 452 0 0 0 5
0 124 1 2 244.972653721683 0
0 340 1 0 206.972653721683 1
0 479 0 0 0 0
0 208 1 1 259.972653721683 0
0 127 1 3 142.972653721683 5
0 424 1 0 90.9726537216828 1
0 178 0 0 0 1
0 184 1 0 160.972653721683 0
0 404 1 1 189.972653721683 0
0 400 0 0 0 0
0 342 0 0 0 1
0 141 1 0 133.972653721683 0
0 348 1 0 260.972653721683 5
0 360 0 0 0 2
0 201 0 0 0 1
0 248 1 1 274.972653721683 5
0 383 0 0 0 5
0 258 1 0 194.972653721683 5
0 196 0 0 0 1
0 149 1 1 124.972653721683 5
0 256 0 0 0 1
0 31 0 0 0 0
0 118 0 0 0 0
0 291 1 2 157.972653721683 0
0 130 0 0 0 0
0 282 0 0 0 0
0 402 1 2 282.972653721683 5
0 227 1 3 320.972653721683 5
0 372 1 0 164.972653721683 0
0 73 0 0 0 1
0 25 1 3 302.972653721683 1
0 260 0 0 0 0
0 274 1 3 230.972653721683 5
0 98 1 3 124.972653721683 0
0 384 0 0 0 2
0 163 1 2 284.972653721683 5
0 294 0 0 0 1
0 199 1 2 114.972653721683 5
0 379 1 1 176.972653721683 1
0 370 0 0 0 4
0 66 0 0 0 2
0 396 1 3 260.972653721683 4
0 222 1 3 235.972653721683 1
0 381 1 2 167.972653721683 1
0 38 0 0 0 4
0 220 0 0 0 4
0 217 0 0 0 4
0 160 1 2 284.972653721683 4
0 23 1 2 125.972653721683 1
0 79 0 0 0 1
0 355 0 0 0 4
0 457 1 1 307.972653721683 1
0 338 1 0 161.972653721683 4
0 104 1 1 285.972653721683 1
0 123 1 1 339.972653721683 4
0 254 1 3 157.972653721683 1
0 11 0 0 0 4
0 194 1 1 141.972653721683 3
0 165 0 0 0 3
0 48 0 0 0 3
0 190 0 0 0 3
0 177 1 1 217.972653721683 2
0 267 0 0 0 2
0 296 1 1 205.972653721683 2
0 183 1 0 341.972653721683 1
0 150 1 1 321.972653721683 0
1 389 0 0 0 2
1 350 1 1 -328.027346278317 5
1 201 1 2 -214.027346278317 5
1 106 1 2 -280.027346278317 4
1 95 0 0 0 2
1 176 0 0 0 1
1 408 1 0 -186.027346278317 0
1 324 1 3 -162.027346278317 5
1 433 1 0 -271.027346278317 2
1 399 1 3 -140.027346278317 5
1 214 0 0 0 2
1 85 1 3 -103.027346278317 3
1 63 0 0 0 0
1 385 1 1 -179.027346278317 2
1 74 0 0 0 5
1 422 0 0 0 5
1 121 0 0 0 2
1 250 1 2 -247.027346278317 5
1 152 0 0 0 1
1 248 0 0 0 5
1 478 0 0 0 1
1 441 0 0 0 3
1 427 0 0 0 5
1 212 0 0 0 5
1 97 0 0 0 2
1 71 0 0 0 0
1 158 0 0 0 0
1 252 1 3 -305.027346278317 5
1 226 1 2 -83.0273462783172 5
1 265 1 3 -142.027346278317 5
1 410 1 2 -174.027346278317 5
1 237 1 0 -295.027346278317 0
1 318 1 1 -273.027346278317 5
1 14 1 2 -283.027346278317 5
1 356 1 1 -126.027346278317 0
1 75 1 3 -210.027346278317 5
1 416 0 0 0 0
1 172 1 3 -283.027346278317 5
1 300 1 1 -85.0273462783172 3
1 457 1 2 -178.027346278317 2
1 241 1 1 -147.027346278317 5
1 278 1 3 -132.027346278317 1
1 207 1 3 -214.027346278317 4
1 117 1 0 -251.027346278317 5
1 199 0 0 0 2
1 202 1 2 -197.027346278317 5
1 69 1 0 -276.027346278317 4
1 337 1 1 -228.027346278317 5
1 335 1 0 -156.027346278317 3
1 235 0 0 0 1
1 184 1 3 -175.027346278317 4
1 122 0 0 0 5
1 242 1 2 -136.027346278317 5
1 24 1 3 -277.027346278317 5
1 406 0 0 0 1
1 183 1 2 -90.0273462783172 5
1 284 1 1 -253.027346278317 5
1 409 1 0 -172.027346278317 1
1 116 1 3 -229.027346278317 3
1 476 0 0 0 2
1 470 0 0 0 3
1 238 0 0 0 2
1 174 1 3 -189.027346278317 5
1 397 0 0 0 3
1 296 1 1 -72.0273462783172 5
1 319 0 0 0 1
1 89 0 0 0 2
1 355 1 2 -175.027346278317 5
1 277 1 3 -245.027346278317 2
1 140 1 0 -239.027346278317 2
1 317 0 0 0 3
1 48 1 2 -172.027346278317 5
1 21 1 3 -229.027346278317 5
1 169 1 0 -46.0273462783172 3
1 424 1 2 -54.0273462783172 5
1 440 1 0 -35.0273462783172 3
1 332 1 0 -195.027346278317 4
1 400 1 3 -170.027346278317 5
1 282 0 0 0 2
1 256 1 0 -199.027346278317 0
1 65 0 0 0 1
1 255 0 0 0 5
1 420 0 0 0 3
1 211 1 3 -74.0273462783172 4
1 179 0 0 0 5
1 308 0 0 0 3
1 341 1 3 -29.0273462783172 1
1 94 1 0 -56.0273462783172 2
1 120 0 0 0 1
1 320 1 2 -176.027346278317 2
1 29 0 0 0 2
1 41 0 0 0 0
1 370 0 0 0 3
1 182 1 2 -60.0273462783172 5
1 59 0 0 0 3
1 240 0 0 0 4
1 133 0 0 0 2
1 297 0 0 0 5
1 264 0 0 0 2
1 2 1 2 -153.027346278317 3
1 323 1 2 -125.027346278317 4
1 293 0 0 0 2
1 195 1 2 -29.0273462783172 5
1 38 0 0 0 2
1 439 0 0 0 4
1 132 0 0 0 1
1 23 1 0 -215.027346278317 5
1 180 1 2 -88.0273462783172 3
1 327 1 1 9.97265372168283 1
1 147 1 1 -117.027346278317 2
1 19 1 2 9.97265372168283 5
1 178 0 0 0 2
1 30 0 0 0 2
1 216 1 2 -215.027346278317 5
1 28 1 3 -162.027346278317 4
1 349 1 0 -53.0273462783172 3
1 329 0 0 0 5
1 243 1 3 -153.027346278317 2
1 448 0 0 0 2
1 47 1 1 -184.027346278317 2
1 143 1 2 -129.027346278317 5
1 340 1 2 -92.0273462783172 5
1 342 0 0 0 2
1 17 1 3 -35.0273462783172 5
1 447 1 1 -59.0273462783172 5
1 339 0 0 0 1
1 62 0 0 0 5
1 395 1 1 -27.0273462783172 5
1 72 0 0 0 0
1 204 1 0 -21.0273462783172 5
1 171 1 0 -166.027346278317 5
1 366 1 3 -131.027346278317 5
1 359 1 0 -48.0273462783172 4
1 49 0 0 0 3
1 345 1 0 19.9726537216828 5
1 428 1 0 -110.027346278317 2
1 477 0 0 0 2
1 469 1 1 -131.027346278317 3
1 347 0 0 0 2
1 131 0 0 0 4
1 149 0 0 0 1
1 259 0 0 0 4
1 22 0 0 0 3
1 20 1 1 -93.0273462783172 5
1 57 0 0 0 2
1 436 1 1 -20.0273462783172 3
1 454 1 0 16.9726537216828 5
1 145 0 0 0 2
1 88 1 2 -40.0273462783172 3
1 446 1 0 9.97265372168283 4
1 245 1 1 -62.0273462783172 5
1 80 0 0 0 1
1 380 1 2 -30.0273462783172 0
1 375 1 3 18.9726537216828 5
1 196 1 1 -107.027346278317 4
1 40 0 0 0 2
1 134 1 0 -111.027346278317 4
1 396 1 0 -85.0273462783172 4
1 352 1 1 -161.027346278317 5
1 419 0 0 0 5
1 244 0 0 0 2
1 55 0 0 0 4
1 3 1 1 -62.0273462783172 2
1 91 1 0 8.97265372168283 5
1 353 1 0 67.9726537216828 5
1 412 1 3 -128.027346278317 2
1 403 1 2 -114.027346278317 4
1 153 1 2 55.9726537216828 2
1 423 1 2 72.9726537216828 4
1 118 1 1 -33.0273462783172 5
1 295 1 3 -137.027346278317 2
1 372 1 0 -32.0273462783172 5
1 364 1 0 -103.027346278317 5
1 138 1 3 71.9726537216828 1
1 198 0 0 0 5
1 451 0 0 0 2
1 229 0 0 0 2
1 443 0 0 0 2
1 155 0 0 0 1
1 108 0 0 0 4
1 280 1 2 -142.027346278317 5
1 192 1 3 -143.027346278317 3
1 165 1 0 -54.0273462783172 5
1 462 0 0 0 4
1 135 1 1 26.9726537216828 4
1 230 0 0 0 5
1 45 0 0 0 2
1 82 1 2 -89.0273462783172 4
1 305 0 0 0 2
1 177 0 0 0 5
1 338 0 0 0 2
1 368 0 0 0 5
1 144 1 1 -90.0273462783172 2
1 136 1 3 -65.0273462783172 5
1 459 0 0 0 1
1 44 1 3 -48.0273462783172 1
1 189 0 0 0 2
1 160 1 0 -68.0273462783172 3
1 333 1 2 -92.0273462783172 4
1 268 1 0 31.9726537216828 5
1 411 0 0 0 2
1 271 0 0 0 4
1 253 0 0 0 2
1 70 1 2 59.9726537216828 4
1 394 0 0 0 2
1 414 0 0 0 0
1 377 0 0 0 2
1 442 1 3 -55.0273462783172 4
1 281 0 0 0 4
1 213 1 1 25.9726537216828 2
1 113 0 0 0 4
1 205 0 0 0 4
1 210 1 1 -64.0273462783172 4
1 249 0 0 0 2
1 315 0 0 0 2
1 344 1 2 -94.0273462783172 5
1 343 1 1 -31.0273462783172 4
1 187 0 0 0 1
1 61 1 0 38.9726537216828 5
1 231 1 0 -75.0273462783172 3
1 218 1 3 -48.0273462783172 5
1 261 0 0 0 5
1 266 1 2 2.97265372168283 5
1 170 0 0 0 3
1 314 0 0 0 3
1 223 1 1 -36.0273462783172 5
1 93 0 0 0 5
1 289 1 2 123.972653721683 0
1 162 0 0 0 5
1 46 1 2 -9.02734627831717 5
1 354 1 3 23.9726537216828 5
1 348 1 3 -4.02734627831717 5
1 291 0 0 0 5
1 398 0 0 0 2
1 111 1 3 -24.0273462783172 5
1 257 0 0 0 2
1 200 1 2 -38.0273462783172 5
1 100 0 0 0 1
1 114 0 0 0 4
1 27 0 0 0 5
1 0 0 0 0 5
1 51 1 2 25.9726537216828 5
1 163 0 0 0 2
1 473 1 1 157.972653721683 4
1 209 1 0 33.9726537216828 2
1 222 0 0 0 4
1 1 0 0 0 5
1 217 1 1 129.972653721683 3
1 123 0 0 0 4
1 129 0 0 0 3
1 270 0 0 0 1
1 421 1 1 63.9726537216828 4
1 16 0 0 0 0
1 275 0 0 0 4
1 276 0 0 0 5
1 334 1 0 -24.0273462783172 5
1 415 0 0 0 4
1 360 1 0 165.972653721683 5
1 10 0 0 0 2
1 379 0 0 0 2
1 464 1 2 98.9726537216828 3
1 206 0 0 0 3
1 302 0 0 0 4
1 351 0 0 0 1
1 467 1 1 176.972653721683 5
1 269 0 0 0 4
1 260 0 0 0 1
1 236 0 0 0 2
1 435 0 0 0 4
1 102 1 0 -22.0273462783172 5
1 224 1 2 45.9726537216828 4
1 328 0 0 0 5
1 432 1 3 82.9726537216828 5
1 6 0 0 0 5
1 219 1 3 65.9726537216828 5
1 173 0 0 0 5
1 43 0 0 0 1
1 58 1 3 81.9726537216828 5
1 103 0 0 0 5
1 228 1 3 141.972653721683 5
1 77 1 3 149.972653721683 1
1 15 0 0 0 5
1 304 1 2 181.972653721683 5
1 4 0 0 0 3
1 239 0 0 0 1
1 66 0 0 0 4
1 68 0 0 0 5
1 286 1 0 106.972653721683 4
1 299 0 0 0 5
1 378 0 0 0 4
1 413 1 2 34.9726537216828 4
1 274 1 3 73.9726537216828 4
1 167 1 1 15.9726537216828 5
1 148 0 0 0 3
1 434 1 3 37.9726537216828 4
1 449 1 1 157.972653721683 5
1 313 0 0 0 2
1 361 0 0 0 5
1 466 0 0 0 4
1 402 0 0 0 0
1 52 0 0 0 1
1 307 0 0 0 1
1 185 0 0 0 4
1 246 0 0 0 4
1 298 1 2 130.972653721683 5
1 262 0 0 0 2
1 301 0 0 0 4
1 109 0 0 0 1
1 141 0 0 0 3
1 431 0 0 0 4
1 107 0 0 0 2
1 321 1 1 113.972653721683 4
1 401 0 0 0 5
1 161 0 0 0 2
1 294 1 1 168.972653721683 4
1 76 1 3 252.972653721683 3
1 115 0 0 0 3
1 164 1 0 130.972653721683 4
1 325 1 1 187.972653721683 2
1 386 1 0 126.972653721683 4
1 303 0 0 0 5
1 92 1 1 106.972653721683 3
1 105 0 0 0 4
1 42 0 0 0 4
1 407 1 0 86.9726537216828 5
1 437 1 2 189.972653721683 3
1 418 0 0 0 1
1 258 0 0 0 5
1 326 1 0 147.972653721683 4
1 34 0 0 0 4
1 227 0 0 0 5
1 391 0 0 0 4
1 381 0 0 0 4
1 373 0 0 0 2
1 288 0 0 0 5
1 263 1 2 63.9726537216828 4
1 465 0 0 0 4
1 156 1 1 172.972653721683 4
1 124 0 0 0 5
1 322 1 0 148.972653721683 3
1 112 1 3 113.972653721683 5
1 474 1 3 222.972653721683 4
1 110 0 0 0 4
1 5 0 0 0 5
1 444 0 0 0 1
1 119 1 1 75.9726537216828 4
1 330 0 0 0 3
1 197 0 0 0 2
1 247 0 0 0 5
1 53 0 0 0 4
1 78 0 0 0 4
1 452 0 0 0 2
1 79 1 0 259.972653721683 4
1 383 0 0 0 4
1 99 1 3 150.972653721683 5
1 479 0 0 0 5
1 154 1 1 194.972653721683 2
1 382 1 1 223.972653721683 5
1 405 0 0 0 4
1 159 0 0 0 5
1 128 1 3 75.9726537216828 5
1 9 1 3 223.972653721683 5
1 194 0 0 0 4
1 36 0 0 0 5
1 234 0 0 0 3
1 371 1 0 270.972653721683 1
1 98 1 0 90.9726537216828 4
1 188 1 2 315.972653721683 5
1 456 1 2 299.972653721683 4
1 290 0 0 0 5
1 203 0 0 0 2
1 137 0 0 0 4
1 287 0 0 0 2
1 181 0 0 0 5
1 67 0 0 0 3
1 150 1 3 224.972653721683 5
1 225 1 2 303.972653721683 5
1 25 0 0 0 5
1 367 0 0 0 4
1 272 0 0 0 1
1 471 0 0 0 1
1 175 1 2 321.972653721683 4
1 39 1 2 178.972653721683 3
1 126 1 1 300.972653721683 5
1 460 1 2 214.972653721683 4
1 453 0 0 0 3
1 461 1 1 308.972653721683 4
1 285 1 0 121.972653721683 5
1 87 1 3 244.972653721683 3
1 215 0 0 0 4
1 96 0 0 0 5
1 11 1 0 251.972653721683 2
1 273 1 1 308.972653721683 4
1 390 1 3 245.972653721683 5
1 33 0 0 0 5
1 425 1 1 146.972653721683 3
1 450 1 0 131.972653721683 2
1 130 1 3 294.972653721683 2
1 186 1 2 337.972653721683 4
2 133 1 3 -190.027346278317 1
2 70 0 0 0 0
2 390 1 1 -151.027346278317 0
2 290 1 2 -250.027346278317 5
2 253 0 0 0 0
2 30 0 0 0 0
2 97 0 0 0 0
2 76 1 0 -234.027346278317 0
2 262 0 0 0 0
2 251 1 2 -175.027346278317 5
2 302 0 0 0 0
2 66 1 3 -269.027346278317 5
2 243 0 0 0 0
2 363 0 0 0 0
2 222 1 1 -246.027346278317 0
2 397 0 0 0 0
2 346 1 2 -245.027346278317 5
2 0 1 1 -194.027346278317 0
2 75 1 3 -196.027346278317 0
2 345 0 0 0 0
2 71 0 0 0 0
2 204 0 0 0 0
2 228 1 2 -182.027346278317 5
2 366 0 0 0 0
2 273 0 0 0 0
2 143 1 0 -231.027346278317 0
2 19 0 0 0 0
2 142 0 0 0 0
2 216 1 1 -309.027346278317 0
2 58 0 0 0 0
2 46 1 3 -112.027346278317 0
2 298 0 0 0 0
2 388 0 0 0 0
2 61 1 3 -287.027346278317 5
2 85 0 0 0 0
2 475 0 0 0 0
2 445 1 0 -201.027346278317 0
2 307 1 1 -139.027346278317 0
2 148 0 0 0 5
2 224 0 0 0 0
2 417 0 0 0 0
2 415 0 0 0 0
2 365 0 0 0 0
2 54 1 1 -235.027346278317 4
2 368 0 0 0 0
2 408 0 0 0 0
2 288 1 3 -223.027346278317 5
2 13 0 0 0 0
2 389 1 3 -156.027346278317 5
2 73 1 1 -258.027346278317 0
2 412 1 3 -284.027346278317 5
2 238 1 3 -200.027346278317 5
2 301 0 0 0 4
2 339 0 0 0 0
2 309 0 0 0 0
2 64 0 0 0 0
2 188 1 0 -273.027346278317 5
2 444 1 0 -210.027346278317 5
2 349 1 0 -202.027346278317 0
2 246 1 1 -235.027346278317 5
2 393 1 0 -225.027346278317 0
2 200 0 0 0 5
2 132 0 0 0 0
2 348 0 0 0 1
2 278 0 0 0 0
2 244 0 0 0 5
2 470 0 0 0 0
2 153 1 0 -97.0273462783172 4
2 50 0 0 0 0
2 267 0 0 0 0
2 323 0 0 0 5
2 141 1 2 -44.0273462783172 4
