"cond" "Scond" "sub" "item" "lag" "resp"
2 1 0 413 70.02175 5
1 1 0 155 68.02175 1
0 0 0 221 0 4
2 1 0 222 71.02175 5
0 0 0 111 0 0
0 0 0 188 0 0
1 1 0 37 -23.97825 1
0 1 0 465 89.02175 1
3 1 0 416 59.02175 5
0 0 0 326 0 5
0 0 0 116 0 4
0 0 0 13 0 0
0 1 0 355 22.02175 4
1 1 0 81 -76.97825 5
0 1 0 447 -118.97825 5
1 1 0 161 56.02175 1
2 1 0 353 -42.97825 5
0 0 0 436 0 1
0 0 0 102 0 0
0 0 0 176 0 0
3 1 0 293 -8.97825 5
0 0 0 170 0 0
2 1 0 470 -99.97825 5
0 0 0 48 0 1
0 0 0 88 0 5
2 1 0 139 -7.97825 5
0 0 0 132 0 4
0 0 0 8 0 5
0 0 0 270 0 0
0 0 0 451 0 1
0 0 0 292 0 1
0 0 0 162 0 1
0 1 0 317 64.02175 4
0 1 0 212 -69.97825 5
3 1 0 407 -86.97825 4
0 1 0 395 65.02175 5
0 0 0 61 0 1
1 1 0 4 -66.97825 5
0 1 0 464 66.02175 5
0 0 0 145 0 1
2 1 0 253 -91.97825 5
0 1 0 298 80.02175 4
0 1 0 207 107.02175 1
0 0 0 304 0 4
0 0 0 218 0 0
0 0 0 284 0 0
1 1 0 239 143.02175 5
1 1 0 182 33.02175 0
2 1 0 65 -74.97825 5
1 1 0 322 132.02175 4
0 1 0 66 83.02175 5
3 1 0 146 40.02175 5
0 0 0 477 0 1
0 0 0 137 0 5
0 0 0 52 0 0
0 1 0 242 -39.97825 5
0 0 0 229 0 4
2 1 0 267 35.02175 5
2 1 0 203 107.02175 1
0 0 0 172 0 0
0 0 0 35 0 5
3 1 0 175 -63.97825 5
0 0 0 184 0 0
0 0 0 327 0 1
1 1 0 200 -24.97825 5
3 1 0 432 -48.97825 5
0 0 0 166 0 1
0 0 0 55 0 0
0 0 0 311 0 4
2 1 0 401 75.02175 3
3 1 0 318 154.02175 4
0 0 0 423 0 4
0 0 0 364 0 1
1 1 0 34 169.02175 5
0 0 0 192 0 4
0 0 0 194 0 5
0 0 0 99 0 1
0 0 0 419 0 0
3 1 0 332 152.02175 5
0 1 0 21 106.02175 5
1 1 0 235 93.02175 1
3 1 0 271 54.02175 5
1 1 0 96 -29.97825 5
0 0 0 340 0 1
3 1 0 143 58.02175 5
2 1 0 420 -20.97825 5
0 0 0 437 0 0
0 0 0 193 0 0
0 0 0 248 0 1
3 1 0 468 23.02175 5
2 1 0 369 3.02175 5
0 1 0 134 112.02175 1
0 0 0 387 0 1
0 0 0 299 0 0
2 1 0 217 40.02175 5
3 1 0 210 119.02175 5
3 1 0 246 68.02175 4
1 1 0 417 114.02175 5
1 1 0 117 -25.97825 1
3 1 0 269 185.02175 5
0 1 0 36 -9.97825 4
3 1 0 472 106.02175 5
1 1 0 42 30.02175 5
0 1 0 150 153.02175 1
0 0 0 272 0 4
0 0 0 149 0 1
1 1 0 361 88.02175 5
0 1 0 220 209.02175 4
2 1 0 195 183.02175 5
1 1 0 165 214.02175 4
0 1 0 94 29.02175 1
0 0 0 294 0 0
0 0 0 83 0 1
1 1 0 440 120.02175 1
0 0 0 9 0 5
0 0 0 426 0 0
2 1 0 33 173.02175 5
0 0 0 245 0 1
1 1 0 49 54.02175 1
0 0 0 31 0 1
2 1 0 258 154.02175 5
0 0 0 147 0 4
0 0 0 44 0 1
0 0 0 67 0 1
3 1 0 196 75.02175 5
0 1 0 406 5.02175 0
0 0 0 290 0 0
0 0 0 300 0 0
1 1 0 458 1.02175000000000 5
0 0 0 289 0 2
0 0 0 223 0 2
0 0 0 180 0 1
0 0 0 45 0 1
0 0 0 372 0 1
1 1 0 240 41.02175 1
0 0 0 1 0 1
1 1 0 110 37.02175 1
2 1 0 40 216.02175 4
0 0 0 357 0 0
0 0 0 20 0 1
3 1 0 344 93.02175 5
0 0 0 254 0 4
0 1 0 408 105.02175 5
0 0 0 224 0 1
2 1 0 378 30.02175 5
3 1 0 339 96.02175 1
0 1 0 474 80.02175 5
0 0 0 266 0 4
0 0 0 32 0 1
3 1 0 331 66.02175 5
3 1 0 76 189.02175 5
1 1 0 287 147.02175 4
0 0 0 454 0 1
0 1 0 307 129.02175 2
0 0 0 342 0 3
0 1 0 278 59.02175 5
1 1 0 108 236.02175 5
0 0 0 371 0 1
0 0 0 50 0 5
0 0 0 328 0 4
0 1 0 125 184.02175 1
0 0 0 296 0 0
0 0 0 75 0 1
0 0 0 156 0 1
1 1 0 286 83.02175 5
0 0 0 396 0 1
0 0 0 404 0 1
3 1 0 91 40.02175 5
0 0 0 86 0 0
0 0 0 409 0 1
0 0 0 107 0 3
0 0 0 140 0 1
3 1 0 274 209.02175 5
3 1 0 211 196.02175 5
0 0 0 330 0 1
0 0 0 215 0 0
0 0 0 226 0 3
0 1 0 197 47.02175 1
0 1 0 46 198.02175 5
0 1 0 446 92.02175 5
1 1 0 232 146.02175 5
0 1 0 133 219.02175 0
0 0 0 469 0 0
0 0 0 295 0 4
0 0 0 260 0 1
1 1 0 434 117.02175 5
0 0 0 60 0 0
0 0 0 350 0 3
2 1 0 422 224.02175 5
0 1 0 153 88.02175 1
0 0 0 456 0 1
1 1 0 379 94.02175 5
0 0 0 377 0 0
0 0 0 51 0 1
2 1 0 345 255.02175 5
3 1 0 72 67.02175 4
0 0 0 346 0 3
0 0 0 158 0 4
2 1 0 87 148.02175 5
3 1 0 305 242.02175 1
0 1 0 15 191.02175 5
3 1 0 100 222.02175 5
2 1 0 119 90.02175 5
3 1 0 231 263.02175 5
0 1 0 297 113.02175 1
0 0 0 92 0 1
0 0 0 130 0 1
0 0 0 12 0 4
3 1 0 6 201.02175 4
2 1 0 430 268.02175 5
0 0 0 268 0 2
2 1 0 411 193.02175 5
2 1 0 259 276.02175 5
0 0 0 105 0 1
0 1 0 403 173.02175 5
2 1 0 38 296.02175 5
2 1 0 157 211.02175 4
3 1 0 11 148.02175 1
3 1 0 84 172.02175 5
0 0 0 89 0 1
2 1 0 64 233.02175 5
0 0 0 255 0 5
0 0 0 41 0 0
0 1 0 95 107.02175 4
3 1 0 169 271.02175 5
0 0 0 349 0 0
2 1 0 178 328.02175 5
1 1 0 412 191.02175 4
0 0 0 452 0 1
0 0 0 428 0 0
1 1 0 174 138.02175 5
1 1 0 141 319.02175 4
0 0 0 97 0 1
0 0 0 351 0 0
2 1 0 244 330.02175 4
0 0 0 213 0 1
0 0 0 19 0 0
0 0 0 138 0 2
0 0 0 368 0 3
3 1 0 23 114.02175 4
3 1 0 391 136.02175 5
0 0 0 28 0 1
0 1 0 191 324.02175 3
0 0 0 82 0 2
0 0 0 236 0 3
0 0 0 320 0 1
2 1 0 390 258.02175 5
0 1 0 79 171.02175 5
1 1 0 315 347.02175 5
0 0 0 73 0 1
3 1 0 383 166.02175 4
2 1 0 385 318.02175 5
0 0 0 98 0 1
0 0 1 47 0 0
0 0 1 240 0 0
3 1 1 196 -318.97825 5
3 1 1 462 -204.97825 5
1 1 1 416 -141.97825 0
3 1 1 285 -291.97825 5
0 0 1 237 0 0
0 1 1 461 -322.97825 5
0 1 1 145 -344.97825 5
2 1 1 450 -276.97825 5
0 0 1 310 0 0
0 1 1 52 -114.97825 4
0 0 1 326 0 0
0 1 1 193 -106.97825 1
0 0 1 82 0 0
2 1 1 245 -285.97825 5
0 0 1 376 0 0
2 1 1 318 -123.97825 5
0 0 1 284 0 0
0 0 1 35 0 2
0 0 1 243 0 0
0 0 1 151 0 0
0 0 1 230 0 0
0 1 1 249 -319.97825 5
0 1 1 228 -212.97825 5
2 1 1 37 -285.97825 5
3 1 1 172 -138.97825 5
2 1 1 271 -214.97825 5
1 1 1 70 -243.97825 5
0 0 1 418 0 0
0 0 1 432 0 0
0 0 1 158 0 0
0 0 1 307 0 0
0 1 1 469 -245.97825 5
0 0 1 456 0 1
0 0 1 339 0 0
0 0 1 431 0 0
1 1 1 298 -320.97825 5
0 0 1 126 0 2
1 1 1 148 -94.97825 4
0 0 1 301 0 0
0 0 1 305 0 0
0 0 1 473 0 0
2 1 1 79 -233.97825 5
0 0 1 197 0 1
3 1 1 286 -93.97825 5
0 0 1 385 0 0
0 0 1 332 0 0
2 1 1 283 -144.97825 4
0 0 1 138 0 0
0 0 1 411 0 1
2 1 1 468 -213.97825 5
0 0 1 111 0 0
3 1 1 204 -176.97825 5
0 0 1 467 0 0
0 1 1 390 -107.97825 4
1 1 1 31 -86.97825 2
3 1 1 259 -247.97825 5
2 1 1 333 -97.97825 5
0 1 1 296 -129.97825 4
0 0 1 272 0 1
0 0 1 127 0 0
2 1 1 463 -91.97825 5
1 1 1 336 -131.97825 3
0 0 1 381 0 1
0 1 1 368 -74.97825 2
0 0 1 321 0 3
0 0 1 246 0 5
0 0 1 453 0 0
0 0 1 73 0 1
0 1 1 477 -238.97825 4
0 0 1 232 0 1
3 1 1 24 -191.97825 5
0 0 1 211 0 0
1 1 1 175 -242.97825 5
0 0 1 312 0 3
0 0 1 190 0 1
0 0 1 135 0 1
3 1 1 216 -68.97825 5
0 0 1 165 0 3
0 0 1 402 0 3
0 0 1 23 0 1
0 0 1 375 0 0
0 0 1 177 0 0
0 1 1 414 -199.97825 2
0 0 1 472 0 1
3 1 1 112 -225.97825 5
1 1 1 45 -65.97825 5
0 0 1 129 0 3
0 1 1 444 -259.97825 3
2 1 1 440 -73.97825 5
0 0 1 233 0 1
1 1 1 371 -156.97825 5
0 0 1 367 0 1
1 1 1 264 -144.97825 5
0 0 1 58 0 2
0 0 1 260 0 0
0 0 1 380 0 0
1 1 1 442 -248.97825 5
0 0 1 423 0 2
0 0 1 169 0 0
3 1 1 218 -75.97825 5
1 1 1 104 -170.97825 1
1 1 1 55 -147.97825 5
2 1 1 317 -112.97825 5
2 1 1 351 -130.97825 5
3 1 1 198 -100.97825 5
0 0 1 315 0 0
0 0 1 419 0 3
0 0 1 76 0 3
0 0 1 231 0 2
0 0 1 146 0 1
0 1 1 359 -154.97825 4
0 1 1 300 -88.97825 4
3 1 1 161 -178.97825 5
0 1 1 304 -240.97825 5
3 1 1 38 -28.97825 5
0 1 1 256 -227.97825 5
3 1 1 234 -71.97825 5
0 0 1 393 0 0
2 1 1 77 -193.97825 5
0 1 1 189 -109.97825 3
3 1 1 137 -124.97825 5
0 0 1 122 0 1
1 1 1 136 -13.97825 4
1 1 1 2 -206.97825 5
0 0 1 399 0 1
0 1 1 325 -167.97825 5
0 0 1 407 0 0
0 0 1 201 0 4
0 0 1 261 0 1
0 0 1 475 0 2
0 1 1 9 -167.97825 1
0 0 1 408 0 1
0 0 1 258 0 1
2 1 1 428 -92.97825 5
0 0 1 187 0 0
0 0 1 294 0 1
2 1 1 465 -135.97825 5
2 1 1 94 14.02175 5
0 1 1 306 -60.97825 5
0 0 1 331 0 1
1 1 1 219 -73.97825 4
3 1 1 353 -97.97825 5
0 1 1 4 -70.97825 5
0 0 1 281 0 1
2 1 1 149 -134.97825 5
0 0 1 324 0 0
0 0 1 98 0 4
0 0 1 225 0 1
0 0 1 372 0 1
2 1 1 63 -161.97825 5
2 1 1 426 -143.97825 5
0 0 1 434 0 1
0 1 1 95 -23.97825 2
0 0 1 213 0 3
0 0 1 118 0 1
3 1 1 396 -75.97825 5
0 0 1 212 0 1
0 0 1 96 0 1
1 1 1 392 -36.97825 4
0 0 1 424 0 1
0 0 1 88 0 0
0 1 1 410 -177.97825 5
0 0 1 40 0 3
0 0 1 20 0 1
3 1 1 374 -122.97825 5
1 1 1 420 -119.97825 3
0 0 1 49 0 2
0 0 1 25 0 1
0 0 1 210 0 0
1 1 1 91 -119.97825 2
3 1 1 64 -88.97825 5
0 0 1 139 0 3
2 1 1 227 52.02175 4
1 1 1 362 48.02175 4
0 0 1 435 0 1
0 0 1 452 0 1
2 1 1 192 -120.97825 5
0 1 1 80 -155.97825 5
0 0 1 33 0 5
0 0 1 75 0 1
0 0 1 248 0 2
0 0 1 125 0 2
3 1 1 102 -90.97825 5
3 1 1 443 -147.97825 5
0 0 1 132 0 2
2 1 1 366 -127.97825 5
0 0 1 391 0 0
0 0 1 369 0 2
2 1 1 421 -68.97825 5
3 1 1 93 67.02175 5
3 1 1 116 6.02175 5
0 0 1 349 0 1
0 0 1 78 0 2
2 1 1 479 -152.97825 5
0 0 1 11 0 1
0 0 1 108 0 1
0 1 1 74 -79.97825 5
2 1 1 454 -34.97825 5
0 0 1 179 0 4
0 0 1 120 0 1
3 1 1 208 -15.97825 5
3 1 1 451 -56.97825 5
1 1 1 270 -22.97825 4
1 1 1 267 -79.97825 1
2 1 1 422 22.02175 5
0 0 1 257 0 1
0 0 1 90 0 0
0 0 1 48 0 1
1 1 1 1 -140.97825 4
0 0 1 21 0 1
0 0 1 14 0 0
3 1 1 166 34.02175 5
3 1 1 133 -109.97825 5
0 0 1 364 0 3
0 0 1 168 0 2
0 0 1 15 0 2
0 1 1 275 -103.97825 3
2 1 1 41 -105.97825 5
3 1 1 358 -1.97825000000000 5
1 1 1 85 38.02175 4
0 0 1 273 0 1
0 0 1 121 0 0
0 0 1 460 0 1
2 1 1 68 88.02175 5
0 0 1 268 0 3
0 0 1 191 0 2
0 0 1 13 0 2
3 1 1 299 -109.97825 5
0 0 1 115 0 1
0 0 1 291 0 1
0 0 1 164 0 0
0 1 1 406 -102.97825 5
0 0 1 242 0 2
0 1 1 382 59.02175 2
0 0 1 327 0 2
2 1 1 289 -14.97825 5
0 0 1 400 0 0
3 1 1 141 16.02175 5
1 1 1 160 -35.97825 3
1 1 1 379 -28.97825 4
0 0 1 437 0 1
0 0 1 171 0 2
1 1 1 224 53.02175 3
0 0 1 464 0 1
0 1 1 110 40.02175 4
1 1 1 363 -68.97825 5
1 1 1 295 -17.97825 1
2 1 1 262 -68.97825 5
2 1 1 350 -89.97825 5
0 0 1 308 0 1
0 0 1 360 0 3
3 1 1 313 -75.97825 5
0 0 1 200 0 1
1 1 1 303 103.02175 1
0 0 1 311 0 3
1 1 1 357 -10.97825 5
0 1 1 354 89.02175 5
0 1 1 8 45.02175 4
0 0 1 365 0 3
0 0 1 328 0 3
2 1 1 290 102.02175 4
0 0 1 455 0 1
0 1 1 153 -33.97825 5
1 1 1 43 144.02175 5
0 0 1 274 0 0
0 1 1 181 135.02175 4
1 1 1 239 -50.97825 4
0 0 1 280 0 1
0 1 1 105 76.02175 1
1 1 1 226 140.02175 3
0 0 1 152 0 4
0 0 1 387 0 1
0 0 1 194 0 1
1 1 1 56 107.02175 3
0 1 1 323 104.02175 4
2 1 1 180 -5.97825 5
1 1 1 206 69.02175 3
0 0 1 53 0 2
0 0 1 32 0 2
2 1 1 17 132.02175 4
2 1 1 205 -24.97825 5
0 1 1 5 -24.97825 1
0 0 1 6 0 2
2 1 1 445 -58.97825 4
0 0 1 223 0 2
2 1 1 235 44.02175 5
0 1 1 119 -49.97825 5
0 1 1 217 -64.97825 4
0 0 1 309 0 3
0 0 1 19 0 0
0 0 1 427 0 2
0 0 1 330 0 1
0 1 1 229 -60.97825 3
3 1 1 433 134.02175 5
0 0 1 89 0 3
2 1 1 134 142.02175 2
0 0 1 386 0 2
1 1 1 203 114.02175 3
0 0 1 92 0 1
0 1 1 16 172.02175 1
0 1 1 51 -23.97825 4
0 0 1 254 0 1
0 0 1 417 0 0
1 1 1 474 61.02175 4
0 0 1 370 0 2
2 1 1 162 38.02175 5
0 0 1 128 0 3
0 0 1 276 0 2
2 1 1 117 8.02175 4
2 1 1 384 -45.97825 5
2 1 1 436 50.02175 3
1 1 1 403 110.02175 2
0 1 1 337 101.02175 3
0 0 1 173 0 1
2 1 1 157 -10.97825 4
1 1 1 184 29.02175 5
0 0 1 251 0 2
0 0 1 67 0 1
0 0 1 60 0 1
0 1 1 123 67.02175 4
0 0 1 10 0 3
0 0 1 83 0 3
0 1 1 279 189.02175 3
3 1 1 0 -8.97825 4
0 1 1 186 144.02175 5
0 0 1 156 0 1
0 0 1 347 0 2
0 0 1 28 0 0
0 0 1 398 0 0
0 0 1 183 0 0
1 1 1 144 175.02175 1
0 1 1 394 200.02175 3
0 0 1 65 0 2
0 0 1 412 0 4
0 0 1 124 0 3
2 1 1 253 117.02175 5
1 1 1 3 142.02175 4
0 0 1 342 0 1
0 1 1 320 121.02175 4
0 0 1 292 0 3
0 0 1 244 0 4
1 1 1 140 80.02175 1
0 0 1 163 0 4
1 1 1 338 97.02175 5
0 0 1 34 0 3
0 0 1 250 0 3
1 1 1 29 225.02175 4
0 0 1 12 0 2
0 1 1 383 95.02175 2
0 0 1 54 0 2
0 0 1 39 0 3
0 0 1 348 0 1
0 0 1 266 0 2
0 0 1 57 0 2
0 0 1 176 0 1
3 1 1 449 86.02175 4
2 1 1 101 123.02175 5
0 0 1 340 0 2
0 0 1 361 0 1
0 0 1 66 0 0
0 0 1 199 0 3
0 0 1 255 0 3
0 1 1 202 216.02175 3
3 1 1 30 177.02175 4
2 1 1 86 154.02175 5
0 0 1 316 0 2
0 0 1 215 0 1
2 1 1 42 137.02175 1
0 1 1 446 88.02175 4
0 0 1 62 0 3
3 1 1 107 173.02175 4
3 1 1 100 229.02175 3
0 0 1 44 0 1
2 1 1 81 194.02175 5
2 1 1 377 82.02175 5
1 1 1 457 247.02175 5
3 1 1 155 58.02175 5
0 0 1 182 0 3
0 1 1 334 74.02175 4
2 1 1 430 176.02175 5
0 0 1 429 0 2
1 1 1 222 173.02175 2
1 1 1 26 25.02175 3
3 1 1 319 234.02175 5
0 0 1 277 0 2
3 1 1 415 129.02175 5
0 0 1 103 0 1
3 1 1 397 178.02175 5
3 1 1 114 240.02175 5
0 0 1 389 0 5
3 1 1 352 100.02175 5
0 0 1 278 0 2
1 1 1 178 258.02175 4
0 1 1 297 149.02175 3
0 0 1 59 0 4
2 1 1 355 224.02175 4
3 1 1 154 141.02175 5
0 0 1 329 0 3
0 0 1 236 0 2
3 1 1 441 209.02175 2
0 0 1 150 0 4
0 0 1 265 0 3
0 0 1 476 0 2
2 1 1 346 231.02175 5
1 1 1 344 235.02175 3
1 1 1 97 97.02175 2
3 1 1 106 184.02175 4
0 0 1 439 0 4
0 0 1 159 0 2
0 0 1 84 0 4
3 1 1 252 270.02175 3
0 0 1 438 0 0
0 1 1 241 111.02175 2
0 0 1 293 0 1
0 0 1 447 0 0
3 1 1 7 137.02175 5
1 1 1 27 220.02175 4
0 1 1 22 249.02175 5
0 0 1 288 0 5
1 1 1 471 259.02175 3
0 0 1 459 0 1
0 0 1 36 0 4
1 1 1 345 258.02175 3
1 1 1 147 172.02175 3
1 1 1 405 186.02175 4
0 0 1 478 0 1
3 1 1 69 190.02175 5
0 0 1 50 0 2
2 1 1 195 102.02175 5
3 1 1 287 256.02175 5
0 0 1 341 0 1
3 1 1 409 208.02175 5
0 0 1 466 0 2
0 0 1 113 0 2
3 1 1 378 210.02175 5
0 0 1 413 0 1
0 0 1 322 0 1
0 1 1 269 218.02175 4
3 1 1 87 117.02175 5
0 0 1 373 0 3
2 1 1 247 242.02175 4
3 1 1 343 315.02175 3
3 1 1 282 92.02175 5
0 0 1 263 0 1
3 1 1 214 109.02175 5
0 1 1 238 260.02175 2
2 1 1 302 244.02175 5
0 0 1 356 0 1
2 1 1 314 100.02175 5
0 0 1 185 0 1
1 1 1 143 272.02175 4
0 0 1 71 0 4
0 0 1 335 0 3
1 1 1 174 151.02175 4
2 1 1 448 227.02175 5
0 0 1 188 0 1
0 1 1 458 208.02175 3
0 0 1 209 0 2
3 1 1 46 170.02175 4
0 0 1 220 0 1
2 1 1 170 131.02175 2
0 0 1 395 0 2
0 0 1 404 0 2
1 1 1 388 298.02175 4
0 0 1 167 0 3
2 1 1 99 121.02175 5
0 1 1 72 223.02175 4
0 0 1 109 0 1
0 0 1 425 0 1
0 0 1 130 0 1
3 1 1 131 313.02175 5
0 0 1 18 0 0
1 1 1 142 316.02175 3
0 1 1 221 133.02175 4
0 0 1 401 0 2
0 0 1 207 0 3
3 1 1 61 222.02175 5
0 0 1 470 0 3
0 0 2 66 0 0
0 1 2 136 -335.97825 5
0 0 2 49 0 0
3 1 2 311 -207.97825 5
0 0 2 316 0 0
0 0 2 376 0 1
0 0 2 77 0 0
1 1 2 82 -200.97825 0
3 1 2 440 -333.97825 5
3 1 2 439 -188.97825 5
3 1 2 332 -328.97825 5
2 1 2 369 -152.97825 5
1 1 2 85 -290.97825 0
0 1 2 105 -236.97825 0
2 1 2 364 -158.97825 5
0 0 2 253 0 0
1 1 2 219 -239.97825 0
3 1 2 468 -219.97825 5
0 0 2 342 0 0
0 0 2 453 0 0
1 1 2 392 -285.97825 0
0 0 2 422 0 0
0 0 2 330 0 0
1 1 2 92 -151.97825 3
0 0 2 210 0 0
1 1 2 18 -288.97825 0
0 1 2 243 -220.97825 5
3 1 2 108 -178.97825 5
3 1 2 234 -184.97825 5
0 0 2 95 0 0
3 1 2 174 -106.97825 5
2 1 2 236 -113.97825 5
1 1 2 123 -325.97825 5
1 1 2 448 -218.97825 5
2 1 2 190 -116.97825 5
0 0 2 159 0 4
0 0 2 9 0 1
0 0 2 217 0 0
2 1 2 434 -306.97825 5
3 1 2 47 -83.97825 5
0 0 2 382 0 0
0 0 2 260 0 0
0 0 2 426 0 0
0 0 2 72 0 0
3 1 2 405 -213.97825 5
2 1 2 19 -166.97825 5
0 0 2 419 0 0
1 1 2 116 -175.97825 0
0 0 2 119 0 0
0 1 2 457 -306.97825 5
2 1 2 318 -144.97825 5
0 0 2 425 0 0
